YEAR,BODYTYPE,MODELYR,CARAGE
2005,2.0,1999.0,3
2005,5.0,1998.0,3
2005,1.0,1990.0,5
2005,1.0,1993.0,4
2005,2.0,1997.0,4
2005,1.0,1984.0,6
2005,1.0,2000.0,3
2005,1.0,2001.0,3
2005,1.0,1996.0,4
2005,1.0,2003.0,2
2005,5.0,1999.0,3
2005,1.0,1997.0,4
2005,1.0,1999.0,3
2005,1.0,1994.0,4
2005,2.0,2002.0,2
2005,1.0,2001.0,3
2005,2.0,2000.0,3
2005,5.0,2005.0,1
2005,1.0,1987.0,6
2005,7.0,1999.0,3
2005,1.0,1999.0,3
2005,1.0,1999.0,3
2005,1.0,2003.0,2
2005,1.0,1998.0,3
2005,2.0,1988.0,6
2005,1.0,1993.0,4
2005,1.0,1998.0,3
2005,5.0,1997.0,4
2005,1.0,2000.0,3
2005,1.0,2001.0,3
2005,1.0,2004.0,1
2005,1.0,1995.0,4
2005,1.0,2001.0,3
2005,2.0,2000.0,3
2005,1.0,2002.0,2
2005,2.0,2004.0,1
2005,1.0,2003.0,2
2005,2.0,1996.0,4
2005,2.0,1996.0,4
2005,1.0,1996.0,4
2005,1.0,1988.0,6
2005,2.0,2001.0,3
2005,1.0,1994.0,4
2005,1.0,1993.0,4
2005,1.0,1996.0,4
2005,1.0,1990.0,5
2005,1.0,1988.0,6
2005,1.0,1993.0,4
2005,2.0,1998.0,3
2005,1.0,2001.0,3
2005,1.0,2004.0,1
2005,1.0,2002.0,2
2005,2.0,2002.0,2
2005,1.0,2003.0,2
2005,1.0,2003.0,2
2005,1.0,2002.0,2
2005,2.0,2003.0,2
2005,1.0,2000.0,3
2005,1.0,2002.0,2
2005,2.0,2005.0,1
2005,1.0,1993.0,4
2005,2.0,2005.0,1
2005,2.0,2003.0,2
2005,2.0,1992.0,5
2005,1.0,2000.0,3
2005,1.0,2002.0,2
2005,1.0,2005.0,1
2005,1.0,1987.0,6
2005,1.0,1999.0,3
2005,1.0,1983.0,6
2005,3.0,1999.0,3
2005,1.0,1993.0,4
2005,1.0,1986.0,6
2005,1.0,1991.0,5
2005,1.0,1996.0,4
2005,1.0,2000.0,3
2005,1.0,1996.0,4
2005,2.0,1999.0,3
2005,1.0,2001.0,3
2005,1.0,1999.0,3
2005,1.0,1999.0,3
2005,1.0,1997.0,4
2005,1.0,1995.0,4
2005,1.0,2001.0,3
2005,1.0,1988.0,6
2005,1.0,1996.0,4
2005,2.0,2002.0,2
2005,2.0,2001.0,3
2005,1.0,1994.0,4
2005,2.0,2003.0,2
2005,1.0,1999.0,3
2005,2.0,2000.0,3
2005,2.0,2004.0,1
2005,2.0,2004.0,1
2005,1.0,1987.0,6
2005,1.0,1989.0,5
2005,5.0,2000.0,3
2005,1.0,1990.0,5
2005,1.0,2000.0,3
2005,2.0,1998.0,3
2005,2.0,1995.0,4
2005,1.0,1992.0,5
2005,2.0,1997.0,4
2005,3.0,2004.0,1
2005,1.0,1996.0,4
2005,2.0,1988.0,6
2005,1.0,2003.0,2
2005,5.0,2001.0,3
2005,1.0,2003.0,2
2005,1.0,2002.0,2
2005,5.0,2000.0,3
2005,1.0,1987.0,6
2005,1.0,2000.0,3
2005,2.0,2001.0,3
2005,1.0,2002.0,2
2005,1.0,1993.0,4
2005,1.0,2005.0,1
2005,1.0,2005.0,1
2005,2.0,1989.0,5
2005,2.0,1995.0,4
2005,2.0,1994.0,4
2005,1.0,1997.0,4
2005,2.0,1992.0,5
2005,1.0,1990.0,5
2005,2.0,2001.0,3
2005,2.0,1997.0,4
2005,2.0,2003.0,2
2005,1.0,2000.0,3
2005,1.0,1992.0,5
2005,1.0,2003.0,2
2005,1.0,2005.0,1
2005,2.0,2002.0,2
2005,2.0,1999.0,3
2005,2.0,1993.0,4
2005,2.0,1999.0,3
2005,1.0,2003.0,2
2005,2.0,2002.0,2
2005,2.0,2002.0,2
2005,1.0,2005.0,1
2005,1.0,2004.0,1
2005,1.0,2002.0,2
2005,2.0,1998.0,3
2005,1.0,1988.0,6
2005,2.0,1991.0,5
2005,1.0,2005.0,1
2005,1.0,2005.0,1
2005,1.0,2002.0,2
2005,1.0,2003.0,2
2005,3.0,1994.0,4
2005,1.0,1997.0,4
2005,1.0,2003.0,2
2005,2.0,2000.0,3
2005,1.0,1990.0,5
2005,3.0,1997.0,4
2005,1.0,1997.0,4
2005,2.0,2000.0,3
2005,1.0,1987.0,6
2005,1.0,2003.0,2
2005,2.0,1997.0,4
2005,1.0,2000.0,3
2005,1.0,2003.0,2
2005,1.0,1996.0,4
2005,2.0,2002.0,2
2005,1.0,2001.0,3
2005,2.0,1996.0,4
2005,2.0,2003.0,2
2005,1.0,1997.0,4
2005,2.0,2003.0,2
2005,2.0,1995.0,4
2005,2.0,1995.0,4
2005,1.0,1993.0,4
2005,2.0,2000.0,3
2005,1.0,2005.0,1
2005,1.0,1994.0,4
2005,1.0,2003.0,2
2005,2.0,2004.0,1
2005,1.0,2002.0,2
2005,2.0,1999.0,3
2005,1.0,2001.0,3
2005,1.0,1997.0,4
2005,1.0,1985.0,6
2005,1.0,2000.0,3
2005,1.0,1995.0,4
2005,1.0,2002.0,2
2005,1.0,1999.0,3
2005,2.0,1996.0,4
2005,2.0,2000.0,3
2005,2.0,1997.0,4
2005,2.0,2005.0,1
2005,1.0,2000.0,3
2005,1.0,1995.0,4
2005,1.0,2004.0,1
2005,2.0,1998.0,3
2005,1.0,2003.0,2
2005,1.0,2004.0,1
2005,1.0,2002.0,2
2005,1.0,2005.0,1
2005,2.0,2002.0,2
2005,1.0,1989.0,5
2005,1.0,2002.0,2
2005,1.0,2002.0,2
2005,1.0,1992.0,5
2005,1.0,1990.0,5
2005,1.0,1988.0,6
2005,1.0,2003.0,2
2005,1.0,1993.0,4
2005,1.0,2004.0,1
2005,2.0,1988.0,6
2005,1.0,1996.0,4
2005,1.0,1994.0,4
2005,2.0,1995.0,4
2005,2.0,2001.0,3
2005,2.0,2003.0,2
2005,1.0,2001.0,3
2005,5.0,2005.0,1
2005,1.0,1985.0,6
2005,2.0,1994.0,4
2005,2.0,1988.0,6
2005,2.0,1993.0,4
2005,2.0,2003.0,2
2005,2.0,2004.0,1
2005,1.0,1990.0,5
2005,1.0,1968.0,6
2005,2.0,1973.0,6
2005,1.0,2002.0,2
2005,1.0,1994.0,4
2005,2.0,2004.0,1
2005,1.0,1995.0,4
2005,1.0,1990.0,5
2005,1.0,1985.0,6
2005,1.0,2000.0,3
2005,1.0,1968.0,6
2005,1.0,1990.0,5
2005,1.0,1987.0,6
2005,1.0,1987.0,6
2005,2.0,2004.0,1
2005,1.0,2000.0,3
2005,2.0,1999.0,3
2005,2.0,1991.0,5
2005,1.0,2004.0,1
2005,1.0,2002.0,2
2005,1.0,2002.0,2
2005,1.0,1991.0,5
2005,2.0,1993.0,4
2005,2.0,2004.0,1
2005,5.0,2000.0,3
2005,1.0,1988.0,6
2005,2.0,1989.0,5
2005,2.0,1989.0,5
2005,2.0,2004.0,1
2005,2.0,1993.0,4
2005,2.0,2001.0,3
2005,1.0,2001.0,3
2005,1.0,1991.0,5
2005,2.0,2002.0,2
2005,2.0,1998.0,3
2005,1.0,2002.0,2
2005,2.0,1994.0,4
2005,1.0,2003.0,2
2005,1.0,1996.0,4
2005,1.0,2004.0,1
2005,2.0,2004.0,1
2005,1.0,2000.0,3
2005,1.0,2003.0,2
2005,5.0,2004.0,1
2005,1.0,1992.0,5
2005,1.0,2002.0,2
2005,1.0,2000.0,3
2005,2.0,1997.0,4
2005,1.0,1993.0,4
2005,2.0,1997.0,4
2005,2.0,2000.0,3
2005,1.0,2000.0,3
2005,1.0,1999.0,3
2005,1.0,1993.0,4
2005,1.0,1993.0,4
2005,2.0,1994.0,4
2005,1.0,2003.0,2
2005,1.0,1991.0,5
2005,1.0,2003.0,2
2005,2.0,1997.0,4
2005,2.0,2000.0,3
2005,5.0,1989.0,5
2005,1.0,1991.0,5
2005,1.0,1995.0,4
2005,1.0,1988.0,6
2005,2.0,2002.0,2
2005,1.0,2005.0,1
2005,2.0,1995.0,4
2005,3.0,1995.0,4
2005,2.0,1991.0,5
2005,1.0,1978.0,6
2005,1.0,1985.0,6
2005,5.0,1996.0,4
2005,2.0,1993.0,4
2005,1.0,1995.0,4
2005,2.0,1987.0,6
2005,2.0,1994.0,4
2005,5.0,1999.0,3
2005,1.0,1997.0,4
2005,1.0,1993.0,4
2005,2.0,2003.0,2
2005,2.0,2001.0,3
2005,2.0,2000.0,3
2005,2.0,2001.0,3
2005,2.0,1988.0,6
2005,5.0,1998.0,3
2005,2.0,2004.0,1
2005,1.0,2005.0,1
2005,1.0,2001.0,3
2005,2.0,1977.0,6
2005,5.0,2000.0,3
2005,2.0,1994.0,4
2005,1.0,1995.0,4
2005,1.0,2001.0,3
2005,1.0,2004.0,1
2005,1.0,1995.0,4
2005,1.0,2003.0,2
2005,2.0,2004.0,1
2005,1.0,1995.0,4
2005,2.0,1999.0,3
2005,1.0,2001.0,3
2005,1.0,2000.0,3
2005,1.0,1998.0,3
2005,1.0,1993.0,4
2005,2.0,2005.0,1
2005,1.0,1999.0,3
2005,2.0,2003.0,2
2005,1.0,2002.0,2
2005,2.0,2004.0,1
2005,2.0,1993.0,4
2005,2.0,2003.0,2
2005,2.0,1996.0,4
2005,2.0,1995.0,4
2005,1.0,2003.0,2
2005,1.0,1999.0,3
2005,2.0,2000.0,3
2005,2.0,2002.0,2
2005,1.0,2002.0,2
2005,1.0,2000.0,3
2005,1.0,2000.0,3
2005,2.0,1977.0,6
2005,1.0,2005.0,1
2005,2.0,1992.0,5
2005,1.0,2004.0,1
2005,1.0,2004.0,1
2005,2.0,2002.0,2
2005,1.0,1999.0,3
2005,2.0,1992.0,5
2005,2.0,1994.0,4
2005,1.0,1993.0,4
2005,2.0,1991.0,5
2005,2.0,1999.0,3
2005,1.0,2004.0,1
2005,1.0,1988.0,6
2005,5.0,2000.0,3
2005,1.0,1988.0,6
2005,1.0,1992.0,5
2005,1.0,2000.0,3
2005,1.0,2000.0,3
2005,1.0,1987.0,6
2005,1.0,2003.0,2
2005,1.0,1995.0,4
2005,1.0,1996.0,4
2005,1.0,2004.0,1
2005,2.0,2004.0,1
2005,5.0,2000.0,3
2005,1.0,1993.0,4
2005,2.0,1999.0,3
2005,2.0,1994.0,4
2005,2.0,2002.0,2
2005,1.0,1990.0,5
2005,1.0,2002.0,2
2005,5.0,2004.0,1
2005,1.0,2002.0,2
2005,2.0,1996.0,4
2005,1.0,1992.0,5
2005,1.0,2001.0,3
2005,1.0,1989.0,5
2005,1.0,2003.0,2
2005,2.0,1997.0,4
2005,2.0,2003.0,2
2005,2.0,1996.0,4
2005,2.0,1999.0,3
2005,2.0,1999.0,3
2005,1.0,2003.0,2
2005,5.0,1997.0,4
2005,1.0,2004.0,1
2005,5.0,2003.0,2
2005,1.0,2003.0,2
2005,1.0,2003.0,2
2005,2.0,2001.0,3
2005,1.0,2001.0,3
2005,1.0,2003.0,2
2005,2.0,2003.0,2
2005,1.0,1996.0,4
2005,1.0,2003.0,2
2005,2.0,1997.0,4
2005,2.0,1988.0,6
2005,1.0,2005.0,1
2005,1.0,2005.0,1
2005,2.0,1994.0,4
2005,5.0,1999.0,3
2005,2.0,1999.0,3
2005,1.0,2003.0,2
2005,2.0,1997.0,4
2005,2.0,2002.0,2
2005,2.0,1988.0,6
2005,1.0,1992.0,5
2005,2.0,2000.0,3
2005,1.0,2000.0,3
2005,1.0,1995.0,4
2005,1.0,2003.0,2
2005,1.0,2004.0,1
2005,1.0,1998.0,3
2005,1.0,2002.0,2
2005,2.0,1989.0,5
2005,1.0,1988.0,6
2005,5.0,2001.0,3
2005,2.0,1987.0,6
2005,1.0,1991.0,5
2005,1.0,1990.0,5
2005,1.0,1991.0,5
2005,1.0,1982.0,6
2005,1.0,2001.0,3
2005,2.0,1997.0,4
2005,1.0,1995.0,4
2005,1.0,2005.0,1
2005,1.0,1985.0,6
2005,1.0,1999.0,3
2005,1.0,2004.0,1
2005,1.0,1996.0,4
2005,2.0,2001.0,3
2005,2.0,1988.0,6
2005,1.0,2003.0,2
2005,1.0,1996.0,4
2005,1.0,1999.0,3
2005,2.0,2002.0,2
2005,2.0,2004.0,1
2005,2.0,2002.0,2
2005,2.0,2000.0,3
2005,1.0,1994.0,4
2005,1.0,2000.0,3
2005,1.0,2005.0,1
2005,1.0,1995.0,4
2005,5.0,1995.0,4
2005,1.0,1998.0,3
2005,2.0,2005.0,1
2005,2.0,1997.0,4
2005,1.0,1994.0,4
2005,2.0,2000.0,3
2005,2.0,1996.0,4
2005,1.0,1994.0,4
2005,2.0,2000.0,3
2005,2.0,2003.0,2
2005,1.0,1999.0,3
2005,1.0,2005.0,1
2005,2.0,2001.0,3
2005,2.0,2003.0,2
2005,2.0,2003.0,2
2005,2.0,1994.0,4
2005,1.0,2004.0,1
2005,1.0,1993.0,4
2005,1.0,1996.0,4
2005,1.0,1995.0,4
2005,1.0,1994.0,4
2005,1.0,1995.0,4
2005,1.0,1997.0,4
2005,1.0,1991.0,5
2005,1.0,1988.0,6
2005,1.0,2005.0,1
2005,1.0,1993.0,4
2005,1.0,1994.0,4
2005,2.0,1998.0,3
2005,1.0,2000.0,3
2005,2.0,1988.0,6
2005,2.0,2004.0,1
2005,1.0,1997.0,4
2005,1.0,1989.0,5
2005,1.0,2003.0,2
2005,1.0,1998.0,3
2005,1.0,2005.0,1
2005,1.0,2002.0,2
2005,1.0,1997.0,4
2005,1.0,2005.0,1
2005,2.0,2000.0,3
2005,2.0,1992.0,5
2005,5.0,2004.0,1
2005,1.0,1994.0,4
2005,1.0,2003.0,2
2005,2.0,2005.0,1
2005,1.0,1995.0,4
2005,2.0,1994.0,4
2005,1.0,1989.0,5
2005,2.0,2002.0,2
2005,1.0,1991.0,5
2005,2.0,2000.0,3
2005,1.0,2002.0,2
2005,2.0,1998.0,3
2005,2.0,2002.0,2
2005,1.0,1996.0,4
2005,3.0,2005.0,1
2005,2.0,1996.0,4
2005,1.0,2004.0,1
2005,2.0,1997.0,4
2005,2.0,2004.0,1
2005,1.0,2002.0,2
2005,2.0,1998.0,3
2005,5.0,2004.0,1
2005,1.0,1991.0,5
2005,2.0,2004.0,1
2005,1.0,2005.0,1
2005,1.0,1990.0,5
2005,2.0,1996.0,4
2005,2.0,1997.0,4
2005,1.0,2005.0,1
2005,1.0,1996.0,4
2005,2.0,2003.0,2
2005,1.0,1996.0,4
2005,2.0,1990.0,5
2005,2.0,1989.0,5
2005,1.0,1993.0,4
2005,1.0,2005.0,1
2005,1.0,1999.0,3
2005,1.0,1990.0,5
2005,1.0,1993.0,4
2005,5.0,1998.0,3
2005,2.0,1998.0,3
2005,2.0,2005.0,1
2005,2.0,2001.0,3
2005,1.0,1997.0,4
2005,2.0,1985.0,6
2005,1.0,2005.0,1
2005,1.0,1999.0,3
2005,2.0,1996.0,4
2005,1.0,2000.0,3
2005,1.0,1995.0,4
2005,1.0,2005.0,1
2005,1.0,2002.0,2
2005,1.0,2003.0,2
2005,5.0,2004.0,1
2005,1.0,1991.0,5
2005,1.0,2004.0,1
2005,5.0,1995.0,4
2005,2.0,2002.0,2
2005,2.0,1992.0,5
2005,1.0,2001.0,3
2005,1.0,2003.0,2
2005,1.0,2005.0,1
2005,2.0,2005.0,1
2005,5.0,1999.0,3
2006,2.0,1991.0,5
2006,1.0,1995.0,4
2006,1.0,1992.0,5
2006,2.0,1994.0,4
2006,2.0,2004.0,2
2006,2.0,2004.0,2
2006,1.0,1995.0,4
2006,2.0,2003.0,2
2006,2.0,2002.0,3
2006,1.0,2005.0,1
2006,2.0,2000.0,3
2006,2.0,1977.0,6
2006,1.0,2003.0,2
2006,5.0,1994.0,4
2006,2.0,2004.0,2
2006,1.0,1995.0,4
2006,2.0,1996.0,4
2006,2.0,2002.0,3
2006,2.0,2002.0,3
2006,2.0,2002.0,3
2006,1.0,2000.0,3
2006,5.0,1994.0,4
2006,2.0,2003.0,2
2006,3.0,1998.0,4
2006,2.0,2002.0,3
2006,1.0,1997.0,4
2006,1.0,1998.0,4
2006,2.0,1995.0,4
2006,2.0,1995.0,4
2006,1.0,1994.0,4
2006,1.0,1997.0,4
2006,2.0,1996.0,4
2006,1.0,1992.0,5
2006,1.0,1999.0,3
2006,2.0,2001.0,3
2006,5.0,2002.0,3
2006,1.0,2001.0,3
2006,1.0,2003.0,2
2006,1.0,2005.0,1
2006,2.0,1994.0,4
2006,2.0,2004.0,2
2006,1.0,1997.0,4
2006,2.0,2004.0,2
2006,1.0,1993.0,5
2006,1.0,1993.0,5
2006,1.0,1982.0,6
2006,1.0,2004.0,2
2006,1.0,1990.0,5
2006,2.0,2000.0,3
2006,2.0,2005.0,1
2006,1.0,1992.0,5
2006,5.0,1999.0,3
2006,5.0,2006.0,1
2006,2.0,1997.0,4
2006,1.0,1997.0,4
2006,1.0,2006.0,1
2006,1.0,2002.0,3
2006,1.0,1991.0,5
2006,1.0,2005.0,1
2006,1.0,1992.0,5
2006,1.0,1995.0,4
2006,1.0,2003.0,2
2006,5.0,1997.0,4
2006,1.0,1986.0,6
2006,1.0,1991.0,5
2006,1.0,1999.0,3
2006,1.0,1998.0,4
2006,1.0,1997.0,4
2006,2.0,1997.0,4
2006,1.0,1998.0,4
2006,2.0,1997.0,4
2006,2.0,2004.0,2
2006,1.0,2000.0,3
2006,2.0,2005.0,1
2006,1.0,1997.0,4
2006,1.0,2001.0,3
2006,1.0,1987.0,6
2006,2.0,1989.0,6
2006,1.0,2003.0,2
2006,2.0,2006.0,1
2006,1.0,1990.0,5
2006,1.0,1999.0,3
2006,5.0,2005.0,1
2006,2.0,1995.0,4
2006,5.0,1993.0,5
2006,1.0,2002.0,3
2006,1.0,1992.0,5
2006,5.0,1970.0,6
2006,1.0,1997.0,4
2006,1.0,1985.0,6
2006,1.0,2005.0,1
2006,1.0,1998.0,4
2006,2.0,2000.0,3
2006,1.0,1998.0,4
2006,1.0,1995.0,4
2006,1.0,1999.0,3
2006,5.0,1997.0,4
2006,1.0,2000.0,3
2006,1.0,1994.0,4
2006,2.0,1992.0,5
2006,1.0,2000.0,3
2006,2.0,1997.0,4
2006,2.0,1992.0,5
2006,1.0,1993.0,5
2006,1.0,1984.0,6
2006,1.0,1997.0,4
2006,2.0,2006.0,1
2006,1.0,1990.0,5
2006,1.0,2003.0,2
2006,2.0,2003.0,2
2006,1.0,1997.0,4
2006,1.0,1999.0,3
2006,1.0,1995.0,4
2006,1.0,2006.0,1
2006,2.0,2000.0,3
2006,1.0,2002.0,3
2006,2.0,2003.0,2
2006,2.0,2001.0,3
2006,2.0,1997.0,4
2006,1.0,1996.0,4
2006,1.0,1990.0,5
2006,1.0,1988.0,6
2006,1.0,1994.0,4
2006,1.0,1995.0,4
2006,2.0,1996.0,4
2006,2.0,1993.0,5
2006,1.0,2002.0,3
2006,2.0,2004.0,2
2006,1.0,1992.0,5
2006,2.0,2005.0,1
2006,1.0,2002.0,3
2006,1.0,2004.0,2
2006,2.0,1996.0,4
2006,1.0,2002.0,3
2006,1.0,2004.0,2
2006,2.0,2001.0,3
2006,1.0,1999.0,3
2006,2.0,1999.0,3
2006,1.0,2005.0,1
2006,2.0,1997.0,4
2006,1.0,1992.0,5
2006,2.0,1997.0,4
2006,1.0,1993.0,5
2006,1.0,1996.0,4
2006,1.0,2005.0,1
2006,2.0,2005.0,1
2006,1.0,1993.0,5
2006,2.0,2004.0,2
2006,1.0,1995.0,4
2006,1.0,2003.0,2
2006,1.0,1996.0,4
2006,2.0,2004.0,2
2006,2.0,2005.0,1
2006,1.0,2005.0,1
2006,1.0,2000.0,3
2006,1.0,1992.0,5
2006,2.0,2002.0,3
2006,2.0,2002.0,3
2006,2.0,1993.0,5
2006,1.0,1998.0,4
2006,1.0,1992.0,5
2006,1.0,1991.0,5
2006,5.0,1996.0,4
2006,1.0,1995.0,4
2006,2.0,2002.0,3
2006,1.0,2004.0,2
2006,2.0,1998.0,4
2006,1.0,1990.0,5
2006,2.0,2002.0,3
2006,2.0,1997.0,4
2006,1.0,1997.0,4
2006,1.0,1999.0,3
2006,1.0,2006.0,1
2006,1.0,1992.0,5
2006,1.0,1988.0,6
2006,1.0,1994.0,4
2006,2.0,2006.0,1
2006,1.0,1997.0,4
2006,1.0,1997.0,4
2006,1.0,1995.0,4
2006,5.0,1999.0,3
2006,2.0,1999.0,3
2006,1.0,2003.0,2
2006,5.0,1998.0,4
2006,1.0,2001.0,3
2006,1.0,1984.0,6
2006,1.0,1996.0,4
2006,2.0,1997.0,4
2006,2.0,2000.0,3
2006,1.0,2001.0,3
2006,2.0,2006.0,1
2006,5.0,2000.0,3
2006,1.0,2003.0,2
2006,2.0,1995.0,4
2006,1.0,2006.0,1
2006,1.0,1998.0,4
2006,1.0,1992.0,5
2006,1.0,1994.0,4
2006,1.0,2006.0,1
2006,1.0,1999.0,3
2006,5.0,1998.0,4
2006,1.0,1997.0,4
2006,2.0,2001.0,3
2006,1.0,2004.0,2
2006,1.0,1995.0,4
2006,1.0,1993.0,5
2006,2.0,2004.0,2
2006,1.0,2006.0,1
2006,2.0,2000.0,3
2006,1.0,2005.0,1
2006,1.0,2003.0,2
2006,1.0,1992.0,5
2006,1.0,1997.0,4
2006,1.0,2005.0,1
2006,1.0,1993.0,5
2006,2.0,1982.0,6
2006,1.0,1990.0,5
2006,2.0,1985.0,6
2006,1.0,1993.0,5
2006,1.0,2000.0,3
2006,1.0,1990.0,5
2006,2.0,2002.0,3
2006,1.0,1991.0,5
2006,2.0,2001.0,3
2006,1.0,2002.0,3
2006,1.0,1991.0,5
2006,2.0,2000.0,3
2006,2.0,1999.0,3
2006,1.0,2006.0,1
2006,2.0,1993.0,5
2006,1.0,1996.0,4
2006,2.0,1995.0,4
2006,1.0,1997.0,4
2006,2.0,1993.0,5
2006,2.0,1998.0,4
2006,2.0,2006.0,1
2006,5.0,2001.0,3
2006,1.0,1995.0,4
2006,1.0,2002.0,3
2006,1.0,2005.0,1
2006,2.0,2001.0,3
2006,2.0,1996.0,4
2006,6.0,1994.0,4
2006,1.0,2004.0,2
2006,1.0,1999.0,3
2006,1.0,2003.0,2
2006,1.0,2003.0,2
2006,2.0,2005.0,1
2006,5.0,2005.0,1
2006,1.0,1998.0,4
2006,1.0,2006.0,1
2006,1.0,2006.0,1
2006,2.0,2002.0,3
2006,1.0,2003.0,2
2006,1.0,1994.0,4
2006,2.0,1999.0,3
2006,2.0,2000.0,3
2006,1.0,1992.0,5
2006,1.0,1990.0,5
2006,1.0,2006.0,1
2006,1.0,1999.0,3
2006,1.0,2006.0,1
2006,2.0,1995.0,4
2006,1.0,1997.0,4
2006,2.0,2002.0,3
2006,1.0,1996.0,4
2006,1.0,1992.0,5
2006,1.0,1992.0,5
2006,2.0,2002.0,3
2006,1.0,1992.0,5
2006,5.0,1999.0,3
2006,1.0,1997.0,4
2006,1.0,1988.0,6
2006,1.0,2003.0,2
2006,2.0,1984.0,6
2006,1.0,1993.0,5
2006,1.0,1992.0,5
2006,2.0,2000.0,3
2006,1.0,2000.0,3
2006,2.0,1999.0,3
2006,1.0,2006.0,1
2006,1.0,1997.0,4
2006,2.0,1989.0,6
2006,2.0,1989.0,6
2006,1.0,1998.0,4
2006,1.0,1992.0,5
2006,1.0,2005.0,1
2006,6.0,2000.0,3
2006,1.0,1997.0,4
2006,1.0,2000.0,3
2006,1.0,2002.0,3
2006,1.0,1990.0,5
2006,2.0,2004.0,2
2006,2.0,1999.0,3
2006,1.0,2000.0,3
2006,1.0,1992.0,5
2006,2.0,1999.0,3
2006,1.0,2005.0,1
2006,2.0,1995.0,4
2006,1.0,2003.0,2
2006,1.0,1987.0,6
2006,2.0,2002.0,3
2006,1.0,1988.0,6
2006,1.0,1997.0,4
2006,2.0,1994.0,4
2006,1.0,1997.0,4
2006,1.0,2004.0,2
2006,2.0,1979.0,6
2006,2.0,2004.0,2
2006,1.0,2001.0,3
2006,1.0,1997.0,4
2006,2.0,1994.0,4
2006,1.0,1990.0,5
2006,1.0,1996.0,4
2006,1.0,1999.0,3
2006,1.0,2001.0,3
2006,2.0,2002.0,3
2006,1.0,1990.0,5
2006,2.0,1998.0,4
2006,5.0,1995.0,4
2006,1.0,1994.0,4
2006,1.0,1993.0,5
2006,1.0,2005.0,1
2006,1.0,2006.0,1
2006,2.0,1998.0,4
2006,1.0,2006.0,1
2006,1.0,1994.0,4
2006,1.0,2001.0,3
2006,1.0,2001.0,3
2006,1.0,1997.0,4
2006,2.0,2003.0,2
2006,1.0,2006.0,1
2006,5.0,1995.0,4
2006,2.0,1996.0,4
2006,1.0,1995.0,4
2006,5.0,1998.0,4
2006,2.0,1997.0,4
2006,1.0,1999.0,3
2006,1.0,1999.0,3
2006,1.0,1996.0,4
2006,1.0,2003.0,2
2006,2.0,1992.0,5
2006,2.0,2005.0,1
2006,1.0,1996.0,4
2006,1.0,1994.0,4
2006,1.0,1994.0,4
2006,1.0,1989.0,6
2006,1.0,1993.0,5
2006,1.0,1999.0,3
2006,1.0,1996.0,4
2006,2.0,1998.0,4
2006,1.0,2002.0,3
2006,2.0,1995.0,4
2006,1.0,1994.0,4
2006,1.0,2004.0,2
2006,5.0,1987.0,6
2006,1.0,2002.0,3
2006,1.0,2005.0,1
2006,2.0,1996.0,4
2006,1.0,1999.0,3
2006,1.0,1990.0,5
2006,2.0,2001.0,3
2006,1.0,2003.0,2
2006,2.0,1997.0,4
2006,2.0,2000.0,3
2006,2.0,1989.0,6
2006,1.0,1995.0,4
2006,5.0,2000.0,3
2006,1.0,1993.0,5
2006,1.0,2002.0,3
2006,1.0,2003.0,2
2006,1.0,1993.0,5
2006,2.0,1998.0,4
2006,1.0,1997.0,4
2006,1.0,2003.0,2
2006,1.0,2006.0,1
2006,1.0,1990.0,5
2006,1.0,1992.0,5
2006,1.0,2003.0,2
2006,1.0,2006.0,1
2006,2.0,1989.0,6
2006,1.0,2001.0,3
2006,1.0,1996.0,4
2006,3.0,1994.0,4
2006,1.0,1990.0,5
2006,1.0,1993.0,5
2006,1.0,1993.0,5
2006,1.0,1990.0,5
2006,2.0,2001.0,3
2006,2.0,1999.0,3
2006,1.0,1993.0,5
2006,1.0,1987.0,6
2006,1.0,2001.0,3
2006,2.0,1998.0,4
2006,1.0,2006.0,1
2006,1.0,1991.0,5
2006,2.0,2003.0,2
2006,1.0,1989.0,6
2006,1.0,1995.0,4
2006,1.0,1997.0,4
2006,2.0,1997.0,4
2006,1.0,1993.0,5
2006,5.0,1991.0,5
2006,1.0,2000.0,3
2006,1.0,1997.0,4
2006,1.0,2001.0,3
2006,2.0,1999.0,3
2006,1.0,1989.0,6
2006,1.0,2006.0,1
2006,1.0,1998.0,4
2006,1.0,2006.0,1
2006,1.0,2004.0,2
2006,1.0,2004.0,2
2006,1.0,1997.0,4
2006,2.0,2004.0,2
2006,2.0,2000.0,3
2006,1.0,1996.0,4
2006,2.0,2004.0,2
2006,2.0,2006.0,1
2006,1.0,1996.0,4
2006,2.0,1991.0,5
2006,2.0,2005.0,1
2006,5.0,2003.0,2
2006,2.0,2005.0,1
2006,2.0,2006.0,1
2006,2.0,2004.0,2
2006,1.0,1993.0,5
2006,2.0,1988.0,6
2006,2.0,1991.0,5
2006,2.0,1989.0,6
2006,2.0,1997.0,4
2006,1.0,1999.0,3
2006,1.0,2005.0,1
2006,1.0,1993.0,5
2006,2.0,1998.0,4
2006,1.0,2004.0,2
2006,1.0,2002.0,3
2006,2.0,2000.0,3
2006,1.0,2005.0,1
2006,3.0,1995.0,4
2006,2.0,1993.0,5
2006,1.0,2006.0,1
2006,2.0,2006.0,1
2006,2.0,2005.0,1
2006,1.0,2001.0,3
2006,2.0,1996.0,4
2006,1.0,1999.0,3
